event_date,user_pseudo_id,unique_transaction,transaction_total_item_quantity,transaction_purchase_revenue_in_usd,transaction_tax_value_in_usd,transaction_unique_items,transaction_id,item_id,item_price_in_usd,item_quantity,total_item_revenue_in_usd,customer_segment,transaction_returned,full_return,partial_return,item_refund_quantity,transaction_return_quantity
20201124,4268698.4893393516,20201124_720591,3,2,1,3,720591,9196971,1,1,1,9,FALSE,FALSE,FALSE,0,0
20201124,4268698.4893393516,20201124_720591,3,2,1,3,720591,9197939,1,1,1,9,FALSE,FALSE,FALSE,0,0
20201124,4268698.4893393516,20201124_720591,3,2,1,3,720591,9196269,1,1,1,9,FALSE,FALSE,FALSE,0,0
20210103,22300841.9909876299,20210103_494671,1,2,0,1,494671,9180818,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201208,4853857.3181516287,20201208_9157,1,3,1,1,9157,9188203,3,1,3,0,FALSE,FALSE,FALSE,0,0
20201130,50121199.4323445332,20201130_631543,1,3,1,1,631543,9199126,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201203,14107430.8136146352,20201203_422916,1,3,1,1,422916,9196845,3,1,3,9,TRUE,TRUE,FALSE,1,1
20201210,16851116.6419517132,20201210_452833,1,3,1,1,452833,9180827,3,1,3,10,FALSE,FALSE,FALSE,0,0
20201210,16851116.6419517132,20201210_910334,1,3,1,1,910334,9180827,3,1,3,10,FALSE,FALSE,FALSE,0,0
20201212,92543812.4801771743,20201212_744730,1,3,1,1,744730,9197994,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201228,4141515.9985248683,20201228_862427,1,3,1,1,862427,9196845,3,1,3,9,TRUE,TRUE,FALSE,1,1
20210115,57342905.1174047056,20210115_277571,1,3,1,1,277571,9195941,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201201,3296353.3679123615,20201201_638124,1,4,1,1,638124,9188203,4,1,4,8,FALSE,FALSE,FALSE,0,0
20201212,35099940.6327075444,20201212_717380,1,4,2,1,717380,9188194,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201227,4915314.7588707209,20201227_928351,3,4,1,1,928351,9195934,1,3,4,9,FALSE,FALSE,FALSE,0,0
20210128,68848831.9499415626,20210128_121849,2,4,1,2,121849,9197947,1,1,1,0,FALSE,FALSE,FALSE,0,0
20210128,68848831.9499415626,20210128_121849,2,4,1,2,121849,9180819,2,1,2,0,FALSE,FALSE,FALSE,0,0
20210129,5913248.4085121546,20210129_524324,1,4,1,1,524324,9197584,4,1,4,0,TRUE,TRUE,FALSE,1,1
20210129,53286533.3814661403,20210129_99076,1,5,1,1,99076,9184981,5,1,5,0,FALSE,FALSE,FALSE,0,0
